975614,4
975615,4
975616,4
975617,3
975618,3
975619,3
975620,4
975621,4
975622,4
975623,4
975649,4
975650,4
975651,4
975652,4
975653,4
975654,4
975655,3
975656,3
975657,3
975658,4
975659,4
975660,4
975661,4
975662,4
975663,4
975664,4
975665,3
975666,3
975667,3
975668,4
975669,4
975670,4
975671,4
975841,4
975842,4
975843,4
975844,4
975845,4
975846,4
975847,4
975848,4
975849,4
975850,4
975851,4
975852,4
975853,4
975854,4
975855,4
975856,4
975857,4
975858,4
975859,4
975860,4
975861,4
975862,4
975863,4
975889,6
975890,6
975891,6
975892,6
975893,6
975894,6
975895,5
975896,5
975897,5
975898,6
975899,6
975900,6
975901,6
975902,6
975903,6
975904,6
975905,5
975906,5
975907,5
975908,6
975909,6
975910,6
975911,6
975985,2
975986,2
975987,2
975988,2
975989,2
975990,2
975991,2
975992,2
975993,2
975994,2
975995,2
975996,2
975997,2
975998,2
975999,2
976000,2
976001,2
976002,2
976003,2
976004,2
976005,2
976006,2
976007,2
976081,2
976082,2
976083,2
976084,2
976085,2
976086,2
976087,2
976088,2
976089,2
976090,2
976091,2
976092,2
976093,2
976094,2
976095,2
976096,2
976097,2
976098,2
976099,2
976100,2
976101,2
976102,2
976103,2
976129,3
976130,3
976131,3
976132,3
976133,3
976134,3
976135,3
976136,3
976137,3
976138,3
976139,3
976140,3
976141,3
976142,3
976143,3
976144,3
976145,3
976146,3
976147,3
976148,3
976149,3
976150,3
976151,3
976225,4
976226,4
976227,4
976228,4
976229,4
976230,4
976231,4
976232,4
976233,4
976234,4
976235,4
976236,4
976237,4
976238,4
976239,4
976240,4
976241,4
976242,4
976243,4
976244,4
976245,4
976246,4
976247,4
976321,3
976322,3
976323,3
976324,3
976325,3
976326,3
976327,2
976328,2
976329,2
976330,3
976331,3
976332,3
976333,3
976334,3
976335,3
976336,3
976337,2
976338,2
976339,2
976340,3
976341,3
976342,3
976343,3
976369,7
976370,7
976371,7
976372,7
976373,7
976374,7
976375,6
976376,6
976377,6
976378,7
976379,7
976380,7
976381,7
976382,7
976383,7
976384,7
976385,6
976386,6
976387,6
976388,7
976389,7
976390,7
976391,7
976417,6
976418,6
976419,6
976420,6
976421,6
976422,6
976423,6
976424,6
976425,6
976426,6
976427,6
976428,6
976429,6
976430,6
976431,6
976432,6
976433,6
976434,6
976435,6
976436,6
976437,6
976438,6
976439,6
976489,2
976490,2
976491,2
976492,2
976493,2
976494,2
976495,2
976496,2
976497,2
976498,2
976499,2
976500,2
976501,2
976502,2
976503,2
976504,2
976505,2
976506,2
976507,2
976508,2
976509,2
976510,2
976511,2
976537,6
976538,6
976539,6
976540,6
976541,6
976542,6
976543,6
976544,6
976545,6
976546,6
976547,6
976548,6
976549,6
976550,6
976551,6
976552,6
976553,6
976554,6
976555,6
976556,6
976557,6
976558,6
976559,6
976609,2
976610,2
976611,2
976612,2
976613,2
976614,2
976615,2
976616,2
976617,2
976618,2
976619,2
976620,2
976621,2
976622,2
976623,2
976624,2
976625,2
976626,2
976627,2
976628,2
976629,2
976630,2
976631,2
976657,2
976658,2
976659,2
976660,2
976661,2
976662,2
976663,2
976664,2
976665,2
976666,2
976667,2
976668,2
976669,2
976670,2
976671,2
976672,2
976673,2
976674,2
976675,2
976676,2
976677,2
976678,2
976679,2
976705,4
976706,4
976707,4
976708,4
976709,4
976710,4
976711,3
976712,3
976713,3
976714,4
976715,4
976716,4
976717,4
976718,4
976719,4
976720,4
976721,3
976722,3
976723,3
976724,4
976725,4
976726,4
976727,4
976753,3
976754,3
976755,3
976756,3
976757,3
976758,3
976759,3
976760,3
976761,3
976762,3
976763,3
976764,3
976765,3
976766,3
976767,3
976768,3
976769,3
976770,3
976771,3
976772,3
976773,3
976774,3
976775,3
976873,3
976874,3
976875,3
976876,3
976877,3
976878,3
976879,3
976880,3
976881,3
976882,3
976883,3
976884,3
976885,3
976886,3
976887,3
976888,3
976889,3
976890,3
976891,3
976892,3
976893,3
976894,3
976895,3
976921,4
976922,4
976923,4
976924,4
976925,4
976926,4
976927,4
976928,4
976929,4
976930,4
976931,4
976932,4
976933,4
976934,4
976935,4
976936,4
976937,4
976938,4
976939,4
976940,4
976941,4
976942,4
976943,4
976993,4
976994,4
976995,4
976996,4
976997,4
976998,4
976999,4
977000,4
977001,4
977002,4
977003,4
977004,4
977005,4
977006,4
977007,4
977008,4
977009,4
977010,4
977011,4
977012,4
977013,4
977014,4
977015,4
977041,7
977042,7
977043,7
977044,7
977045,7
977046,7
977047,6
977048,6
977049,6
977050,7
977051,7
977052,7
977053,7
977054,7
977055,7
977056,7
977057,6
977058,6
977059,6
977060,7
977061,7
977062,7
977063,7
977089,2
977090,2
977091,2
977092,2
977093,2
977094,2
977095,2
977096,2
977097,2
977098,2
977099,2
977100,2
977101,2
977102,2
977103,2
977104,2
977105,2
977106,2
977107,2
977108,2
977109,2
977110,2
977111,2
977161,3
977162,3
977163,3
977164,3
977165,3
977166,3
977167,3
977168,3
977169,3
977170,3
977171,3
977172,3
977173,3
977174,3
977175,3
977176,3
977177,3
977178,3
977179,3
977180,3
977181,3
977182,3
977183,3
977233,4
977234,4
977235,4
977236,4
977237,4
977238,4
977239,4
977240,4
977241,4
977242,4
977243,4
977244,4
977245,4
977246,4
977247,4
977248,4
977249,4
977250,4
977251,4
977252,4
977253,4
977254,4
977255,4
977305,3
977306,3
977307,3
977308,3
977309,3
977310,3
977311,3
977312,3
977313,3
977314,3
977315,3
977316,3
977317,3
977318,3
977319,3
977320,3
977321,3
977322,3
977323,3
977324,3
977325,3
977326,3
977327,3
977449,3
977450,3
977451,3
977452,3
977453,3
977454,3
977455,3
977456,3
977457,3
977458,3
977459,3
977460,3
977461,3
977462,3
977463,3
977464,3
977465,3
977466,3
977467,3
977468,3
977469,3
977470,3
977471,3
977521,4
977522,4
977523,4
977524,4
977525,4
977526,4
977527,4
977528,4
977529,4
977530,4
977531,4
977532,4
977533,4
977534,4
977535,4
977536,4
977537,4
977538,4
977539,4
977540,4
977541,4
977542,4
977543,4
977569,5
977570,5
977571,5
977572,5
977573,5
977574,5
977575,5
977576,5
977577,5
977578,5
977579,5
977580,5
977581,5
977582,5
977583,5
977584,5
977585,5
977586,5
977587,5
977588,5
977589,5
977590,5
977591,5
977713,5
977714,5
977715,5
977716,5
977717,5
977718,5
977719,5
977720,5
977721,5
977722,5
977723,5
977724,5
977725,5
977726,5
977727,5
977728,5
977729,5
977730,5
977731,5
977732,5
977733,5
977734,5
977735,5
977761,5
977762,5
977763,5
977764,5
977765,5
977766,5
977767,5
977768,5
977769,5
977770,5
977771,5
977772,5
977773,5
977774,5
977775,5
977776,5
977777,5
977778,5
977779,5
977780,5
977781,5
977782,5
977783,5
977857,2
977858,2
977859,2
977860,2
977861,2
977862,2
977863,2
977864,2
977865,2
977866,2
977867,2
977868,2
977869,2
977870,2
977871,2
977872,2
977873,2
977874,2
977875,2
977876,2
977877,2
977878,2
977879,2
977905,6
977906,6
977907,6
977908,6
977909,6
977910,6
977911,6
977912,6
977913,6
977914,6
977915,6
977916,6
977917,6
977918,6
977919,6
977920,6
977921,6
977922,6
977923,6
977924,6
977925,6
977926,6
977927,6
977953,3
977954,3
977955,3
977956,3
977957,3
977958,3
977959,3
977960,3
977961,3
977962,3
977963,3
977964,3
977965,3
977966,3
977967,3
977968,3
977969,3
977970,3
977971,3
977972,3
977973,3
977974,3
977975,3
978001,3
978002,3
978003,3
978004,3
978005,3
978006,3
978007,3
978008,3
978009,3
978010,3
978011,3
978012,3
978013,3
978014,3
978015,3
978016,3
978017,3
978018,3
978019,3
978020,3
978021,3
978022,3
978023,3
978073,4
978074,4
978075,4
978076,4
978077,4
978078,4
978079,4
978080,4
978081,4
978082,4
978083,4
978084,4
978085,4
978086,4
978087,4
978088,4
978089,4
978090,4
978091,4
978092,4
978093,4
978094,4
978095,4
978193,2
978194,2
978195,2
978196,2
978197,2
978198,2
978199,2
978200,2
978201,2
978202,2
978203,2
978204,2
978205,2
978206,2
978207,2
978208,2
978209,2
978210,2
978211,2
978212,2
978213,2
978214,2
978215,2
978265,2
978266,2
978267,2
978268,2
978269,2
978270,2
978271,2
978272,2
978273,2
978274,2
978275,2
978276,2
978277,2
978278,2
978279,2
978280,2
978281,2
978282,2
978283,2
978284,2
978285,2
978286,2
978287,2
978313,4
978314,4
978315,4
978316,4
978317,4
978318,4
978319,3
978320,3
978321,3
978322,4
978323,4
978324,4
978325,4
978326,4
978327,4
978328,4
978329,3
978330,3
978331,3
978332,4
978333,4
978334,4
978335,4
978361,2
978362,2
978363,2
978364,2
978365,2
978366,2
978367,2
978368,2
978369,2
978370,2
978371,2
978372,2
978373,2
978374,2
978375,2
978376,2
978377,2
978378,2
978379,2
978380,2
978381,2
978382,2
978383,2
978481,4
978482,4
978483,4
978484,4
978485,4
978486,4
978487,4
978488,4
978489,4
978490,4
978491,4
978492,4
978493,4
978494,4
978495,4
978496,4
978497,4
978498,4
978499,4
978500,4
978501,4
978502,4
978503,4
978529,2
978530,2
978531,2
978532,2
978533,2
978534,2
978535,2
978536,2
978537,2
978538,2
978539,2
978540,2
978541,2
978542,2
978543,2
978544,2
978545,2
978546,2
978547,2
978548,2
978549,2
978550,2
978551,2
978649,2
978650,2
978651,2
978652,2
978653,2
978654,2
978655,2
978656,2
978657,2
978658,2
978659,2
978660,2
978661,2
978662,2
978663,2
978664,2
978665,2
978666,2
978667,2
978668,2
978669,2
978670,2
978671,2
978697,2
978698,2
978699,2
978700,2
978701,2
978702,2
978703,2
978704,2
978705,2
978706,2
978707,2
978708,2
978709,2
978710,2
978711,2
978712,2
978713,2
978714,2
978715,2
978716,2
978717,2
978718,2
978719,2
978745,5
978746,5
978747,5
978748,5
978749,5
978750,5
978751,4
978752,4
978753,4
978754,5
978755,5
978756,5
978757,5
978758,5
978759,5
978760,5
978761,4
978762,4
978763,4
978764,5
978765,5
978766,5
978767,5
978793,2
978794,2
978795,2
978796,2
978797,2
978798,2
978799,2
978800,2
978801,2
978802,2
978803,2
978804,2
978805,2
978806,2
978807,2
978808,2
978809,2
978810,2
978811,2
978812,2
978813,2
978814,2
978815,2
978961,2
978962,2
978963,2
978964,2
978965,2
978966,2
978967,2
978968,2
978969,2
978970,2
978971,2
978972,2
978973,2
978974,2
978975,2
978976,2
978977,2
978978,2
978979,2
978980,2
978981,2
978982,2
978983,2
979009,3
979010,3
979011,3
979012,3
979013,3
979014,3
979015,3
979016,3
979017,3
979018,3
979019,3
979020,3
979021,3
979022,3
979023,3
979024,3
979025,3
979026,3
979027,3
979028,3
979029,3
979030,3
979031,3
979081,5
979082,5
979083,5
979084,5
979085,5
979086,5
979087,5
979088,5
979089,5
979090,5
979091,5
979092,5
979093,5
979094,5
979095,5
979096,5
979097,5
979098,5
979099,5
979100,5
979101,5
979102,5
979103,5
979177,5
979178,5
979179,5
979180,5
979181,5
979182,5
979183,5
979184,5
979185,5
979186,5
979187,5
979188,5
979189,5
979190,5
979191,5
979192,5
979193,5
979194,5
979195,5
979196,5
979197,5
979198,5
979199,5
979249,5
979250,5
979251,5
979252,5
979253,5
979254,5
979255,5
979256,5
979257,5
979258,5
979259,5
979260,5
979261,5
979262,5
979263,5
979264,5
979265,5
979266,5
979267,5
979268,5
979269,5
979270,5
979271,5
979321,2
979322,2
979323,2
979324,2
979325,2
979326,2
979327,1
979328,1
979329,1
979330,2
979331,2
979332,2
979333,2
979334,2
979335,2
979336,2
979337,1
979338,1
979339,1
979340,2
979341,2
979342,2
979343,2
979369,3
979370,3
979371,3
979372,3
979373,3
979374,3
979375,3
979376,3
979377,3
979378,3
979379,3
979380,3
979381,3
979382,3
979383,3
979384,3
979385,3
979386,3
979387,3
979388,3
979389,3
979390,3
979391,3
979465,4
979466,4
979467,4
979468,4
979469,4
979470,4
979471,4
979472,4
979473,4
979474,4
979475,4
979476,4
979477,4
979478,4
979479,4
979480,4
979481,4
979482,4
979483,4
979484,4
979485,4
979486,4
979487,4
979513,4
979514,4
979515,4
979516,4
979517,4
979518,4
979519,4
979520,4
979521,4
979522,4
979523,4
979524,4
979525,4
979526,4
979527,4
979528,4
979529,4
979530,4
979531,4
979532,4
979533,4
979534,4
979535,4
979585,4
979586,4
979587,4
979588,4
979589,4
979590,4
979591,4
979592,4
979593,4
979594,4
979595,4
979596,4
979597,4
979598,4
979599,4
979600,4
979601,4
979602,4
979603,4
979604,4
979605,4
979606,4
979607,4
979657,5
979658,5
979659,5
979660,5
979661,5
979662,5
979663,4
979664,4
979665,4
979666,5
979667,5
979668,5
979669,5
979670,5
979671,5
979672,5
979673,4
979674,4
979675,4
979676,5
979677,5
979678,5
979679,5
979705,4
979706,4
979707,4
979708,4
979709,4
979710,4
979711,3
979712,3
979713,3
979714,4
979715,4
979716,4
979717,4
979718,4
979719,4
979720,4
979721,3
979722,3
979723,3
979724,4
979725,4
979726,4
979727,4
979801,2
979802,2
979803,2
979804,2
979805,2
979806,2
979807,2
979808,2
979809,2
979810,2
979811,2
979812,2
979813,2
979814,2
979815,2
979816,2
979817,2
979818,2
979819,2
979820,2
979821,2
979822,2
979823,2
979849,3
979850,3
979851,3
979852,3
979853,3
979854,3
979855,2
979856,2
979857,2
979858,3
979859,3
979860,3
979861,3
979862,3
979863,3
979864,3
979865,2
979866,2
979867,2
979868,3
979869,3
979870,3
979871,3
979921,4
979922,4
979923,4
979924,4
979925,4
979926,4
979927,4
979928,4
979929,4
979930,4
979931,4
979932,4
979933,4
979934,4
979935,4
979936,4
979937,4
979938,4
979939,4
979940,4
979941,4
979942,4
979943,4
979969,5
979970,5
979971,5
979972,5
979973,5
979974,5
979975,5
979976,5
979977,5
979978,5
979979,5
979980,5
979981,5
979982,5
979983,5
979984,5
979985,5
979986,5
979987,5
979988,5
979989,5
979990,5
979991,5
980017,5
980018,5
980019,5
980020,5
980021,5
980022,5
980023,5
980024,5
980025,5
980026,5
980027,5
980028,5
980029,5
980030,5
980031,5
980032,5
980033,5
980034,5
980035,5
980036,5
980037,5
980038,5
980039,5
980113,2
980114,2
980115,2
980116,2
980117,2
980118,2
980119,1
980120,1
980121,1
980122,2
980123,2
980124,2
980125,2
980126,2
980127,2
980128,2
980129,1
980130,1
980131,1
980132,2
980133,2
980134,2
980135,2
980233,3
980234,3
980235,3
980236,3
980237,3
980238,3
980239,3
980240,3
980241,3
980242,3
980243,3
980244,3
980245,3
980246,3
980247,3
980248,3
980249,3
980250,3
980251,3
980252,3
980253,3
980254,3
980255,3
980329,4
980330,4
980331,4
980332,4
980333,4
980334,4
980335,4
980336,4
980337,4
980338,4
980339,4
980340,4
980341,4
980342,4
980343,4
980344,4
980345,4
980346,4
980347,4
980348,4
980349,4
980350,4
980351,4
980377,4
980378,4
980379,4
980380,4
980381,4
980382,4
980383,4
980384,4
980385,4
980386,4
980387,4
980388,4
980389,4
980390,4
980391,4
980392,4
980393,4
980394,4
980395,4
980396,4
980397,4
980398,4
980399,4
980425,5
980426,5
980427,5
980428,5
980429,5
980430,5
980431,5
980432,5
980433,5
980434,5
980435,5
980436,5
980437,5
980438,5
980439,5
980440,5
980441,5
980442,5
980443,5
980444,5
980445,5
980446,5
980447,5
980497,3
980498,3
980499,3
980500,3
980501,3
980502,3
980503,3
980504,3
980505,3
980506,3
980507,3
980508,3
980509,3
980510,3
980511,3
980512,3
980513,3
980514,3
980515,3
980516,3
980517,3
980518,3
980519,3
980545,3
980546,3
980547,3
980548,3
980549,3
980550,3
980551,3
980552,3
980553,3
980554,3
980555,3
980556,3
980557,3
980558,3
980559,3
980560,3
980561,3
980562,3
980563,3
980564,3
980565,3
980566,3
980567,3
980593,7
980594,7
980595,7
980596,7
980597,7
980598,7
980599,7
980600,7
980601,7
980602,7
980603,7
980604,7
980605,7
980606,7
980607,7
980608,7
980609,7
980610,7
980611,7
980612,7
980613,7
980614,7
980615,7
980689,3
980690,3
980691,3
980692,3
980693,3
980694,3
980695,3
980696,3
980697,3
980698,3
980699,3
980700,3
980701,3
980702,3
980703,3
980704,3
980705,3
980706,3
980707,3
980708,3
980709,3
980710,3
980711,3
980737,6
980738,6
980739,6
980740,6
980741,6
980742,6
980743,6
980744,6
980745,6
980746,6
980747,6
980748,6
980749,6
980750,6
980751,6
980752,6
980753,6
980754,6
980755,6
980756,6
980757,6
980758,6
980759,6
980833,2
980834,2
980835,2
980836,2
980837,2
980838,2
980839,2
980840,2
980841,2
980842,2
980843,2
980844,2
980845,2
980846,2
980847,2
980848,2
980849,2
980850,2
980851,2
980852,2
980853,2
980854,2
980855,2
980977,5
980978,5
980979,5
980980,5
980981,5
980982,5
980983,5
980984,5
980985,5
980986,5
980987,5
980988,5
980989,5
980990,5
980991,5
980992,5
980993,5
980994,5
980995,5
980996,5
980997,5
980998,5
980999,5
981049,3
981050,3
981051,3
981052,3
981053,3
981054,3
981055,3
981056,3
981057,3
981058,3
981059,3
981060,3
981061,3
981062,3
981063,3
981064,3
981065,3
981066,3
981067,3
981068,3
981069,3
981070,3
981071,3
989881,5
989882,5
989883,5
989884,5
989885,5
989886,5
989887,5
989888,5
989889,5
989890,5
989891,5
989892,5
989893,5
989894,5
989895,5
989896,5
989897,5
989898,5
989899,5
989900,5
989901,5
989902,5
989903,5
989953,4
989954,4
989955,4
989956,4
989957,4
989958,4
989959,4
989960,4
989961,4
989962,4
989963,4
989964,4
989965,4
989966,4
989967,4
989968,4
989969,4
989970,4
989971,4
989972,4
989973,4
989974,4
989975,4
990001,4
990002,4
990003,4
990004,4
990005,4
990006,4
990007,4
990008,4
990009,4
990010,4
990011,4
990012,4
990013,4
990014,4
990015,4
990016,4
990017,4
990018,4
990019,4
990020,4
990021,4
990022,4
990023,4
990097,4
990098,4
990099,4
990100,4
990101,4
990102,4
990103,4
990104,4
990105,4
990106,4
990107,4
990108,4
990109,4
990110,4
990111,4
990112,4
990113,4
990114,4
990115,4
990116,4
990117,4
990118,4
990119,4
990289,4
990290,4
990291,4
990292,4
990293,4
990294,4
990295,4
990296,4
990297,4
990298,4
990299,4
990300,4
990301,4
990302,4
990303,4
990304,4
990305,4
990306,4
990307,4
990308,4
990309,4
990310,4
990311,4
990337,3
990338,3
990339,3
990340,3
990341,3
990342,3
990343,3
990344,3
990345,3
990346,3
990347,3
990348,3
990349,3
990350,3
990351,3
990352,3
990353,3
990354,3
990355,3
990356,3
990357,3
990358,3
990359,3
990385,5
990386,5
990387,5
990388,5
990389,5
990390,5
990391,5
990392,5
990393,5
990394,5
990395,5
990396,5
990397,5
990398,5
990399,5
990400,5
990401,5
990402,5
990403,5
990404,5
990405,5
990406,5
990407,5
990457,3
990458,3
990459,3
990460,3
990461,3
990462,3
990463,3
990464,3
990465,3
990466,3
990467,3
990468,3
990469,3
990470,3
990471,3
990472,3
990473,3
990474,3
990475,3
990476,3
990477,3
990478,3
990479,3
990505,4
990506,4
990507,4
990508,4
990509,4
990510,4
990511,4
990512,4
990513,4
990514,4
990515,4
990516,4
990517,4
990518,4
990519,4
990520,4
990521,4
990522,4
990523,4
990524,4
990525,4
990526,4
990527,4
990553,7
990554,7
990555,7
990556,7
990557,7
990558,7
990559,6
990560,6
990561,6
990562,7
990563,7
990564,7
990565,7
990566,7
990567,7
990568,7
990569,6
990570,6
990571,6
990572,7
990573,7
990574,7
990575,7
990649,4
990650,4
990651,4
990652,4
990653,4
990654,4
990655,4
990656,4
990657,4
990658,4
990659,4
990660,4
990661,4
990662,4
990663,4
990664,4
990665,4
990666,4
990667,4
990668,4
990669,4
990670,4
990671,4
990745,3
990746,3
990747,3
990748,3
990749,3
990750,3
990751,3
990752,3
990753,3
990754,3
990755,3
990756,3
990757,3
990758,3
990759,3
990760,3
990761,3
990762,3
990763,3
990764,3
990765,3
990766,3
990767,3
990793,6
990794,6
990795,6
990796,6
990797,6
990798,6
990799,5
990800,5
990801,5
990802,6
990803,6
990804,6
990805,6
990806,6
990807,6
990808,6
990809,5
990810,5
990811,5
990812,6
990813,6
990814,6
990815,6
990841,4
990842,4
990843,4
990844,4
990845,4
990846,4
990847,4
990848,4
990849,4
990850,4
990851,4
990852,4
990853,4
990854,4
990855,4
990856,4
990857,4
990858,4
990859,4
990860,4
990861,4
990862,4
990863,4
991009,4
991010,4
991011,4
991012,4
991013,4
991014,4
991015,4
991016,4
991017,4
991018,4
991019,4
991020,4
991021,4
991022,4
991023,4
991024,4
991025,4
991026,4
991027,4
991028,4
991029,4
991030,4
991031,4
991057,4
991058,4
991059,4
991060,4
991061,4
991062,4
991063,4
991064,4
991065,4
991066,4
991067,4
991068,4
991069,4
991070,4
991071,4
991072,4
991073,4
991074,4
991075,4
991076,4
991077,4
991078,4
991079,4
991105,4
991106,4
991107,4
991108,4
991109,4
991110,4
991111,3
991112,3
991113,3
991114,4
991115,4
991116,4
991117,4
991118,4
991119,4
991120,4
991121,3
991122,3
991123,3
991124,4
991125,4
991126,4
991127,4
991177,4
991178,4
991179,4
991180,4
991181,4
991182,4
991183,3
991184,3
991185,3
991186,4
991187,4
991188,4
991189,4
991190,4
991191,4
991192,4
991193,3
991194,3
991195,3
991196,4
991197,4
991198,4
991199,4
991225,4
991226,4
991227,4
991228,4
991229,4
991230,4
991231,4
991232,4
991233,4
991234,4
991235,4
991236,4
991237,4
991238,4
991239,4
991240,4
991241,4
991242,4
991243,4
991244,4
991245,4
991246,4
991247,4
991273,5
991274,5
991275,5
991276,5
991277,5
991278,5
991279,5
991280,5
991281,5
991282,5
991283,5
991284,5
991285,5
991286,5
991287,5
991288,5
991289,5
991290,5
991291,5
991292,5
991293,5
991294,5
991295,5
991345,3
991346,3
991347,3
991348,3
991349,3
991350,3
991351,3
991352,3
991353,3
991354,3
991355,3
991356,3
991357,3
991358,3
991359,3
991360,3
991361,3
991362,3
991363,3
991364,3
991365,3
991366,3
991367,3
991393,4
991394,4
991395,4
991396,4
991397,4
